match_id,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,year,month,goal_diff,target,attack_strength,total_goals,avg_goals,home_defense_avg,away_defense_avg,away_form,home_win,win_streak,home_loss,loss_streak,home_attack_avg,away_attack_avg,home_form,home_advantage,tournament_weight,home_continent,away_continent,home_continent_code,away_continent_code,same_continent,h2h_home_wins,h2h_away_wins,h2h_draws
111,1897-03-06,Northern Ireland,Wales,4.0,3.0,British Home Championship,Belfast,Ireland,False,1897,3,1.0,2,3.8,7.0,5.2,1.4,3.8,0.0,1,4.0,0,0.0,3.8,1.4,0.8,1,2.0,Europe,Europe,2.0,2.0,1,2,2,2
112,1897-03-20,Wales,Scotland,2.0,2.0,British Home Championship,Wrexham,Wales,False,1897,3,0.0,1,3.4,4.0,5.2,1.8,3.4,0.0,0,3.0,0,0.0,3.4,1.8,0.6,1,2.0,Europe,Europe,2.0,2.0,1,0,7,2
113,1897-03-27,Scotland,Northern Ireland,5.0,1.0,British Home Championship,Glasgow,Scotland,False,1897,3,4.0,2,3.8,6.0,5.2,1.4,3.8,0.0,1,4.0,0,0.0,3.8,1.4,0.8,1,2.0,Europe,Europe,2.0,2.0,1,6,0,0
114,1897-03-29,England,Wales,4.0,0.0,British Home Championship,Sheffield,England,False,1897,3,4.0,2,4.2,4.0,5.4,1.2,4.2,0.0,1,4.0,0,0.0,4.2,1.2,0.8,1,2.0,Europe,Europe,2.0,2.0,1,7,1,2
115,1897-04-03,England,Scotland,1.0,2.0,British Home Championship,London,England,False,1897,4,-1.0,0,3.2,3.0,4.8,1.6,3.2,0.2,0,3.0,1,1.0,3.2,1.6,0.6,1,2.0,Europe,Europe,2.0,2.0,1,4,4,1
116,1898-02-19,Wales,Northern Ireland,0.0,1.0,British Home Championship,Llandudno,Wales,False,1898,2,-1.0,0,2.4,1.0,3.6,1.2,2.4,0.4,0,2.0,1,2.0,2.4,1.2,0.4,1,2.0,Europe,Europe,2.0,2.0,1,7,0,1
117,1898-03-05,Northern Ireland,England,2.0,3.0,British Home Championship,Belfast,Ireland,False,1898,3,-1.0,0,2.4,5.0,3.8,1.4,2.4,0.6,0,2.0,1,3.0,2.4,1.4,0.4,1,2.0,Europe,Europe,2.0,2.0,1,0,7,1
118,1898-03-19,Scotland,Wales,5.0,2.0,British Home Championship,Motherwell,Scotland,False,1898,3,3.0,2,2.4,7.0,4.0,1.6,2.4,0.6,1,2.0,0,3.0,2.4,1.6,0.4,1,2.0,Europe,Europe,2.0,2.0,1,10,0,0
119,1898-03-26,Northern Ireland,Scotland,0.0,3.0,British Home Championship,Belfast,Ireland,False,1898,3,-3.0,0,1.6,3.0,3.8,2.2,1.6,0.8,0,1.0,1,4.0,1.6,2.2,0.2,1,2.0,Europe,Europe,2.0,2.0,1,0,6,1
120,1898-03-28,Wales,England,0.0,3.0,British Home Championship,Wrexham,Wales,False,1898,3,-3.0,0,1.4,3.0,3.8,2.4,1.4,0.8,0,1.0,1,4.0,1.4,2.4,0.2,1,2.0,Europe,Europe,2.0,2.0,1,1,7,0
121,1898-04-02,Scotland,England,1.0,3.0,British Home Championship,Glasgow,Scotland,False,1898,4,-2.0,0,1.6,4.0,4.4,2.8,1.6,0.8,0,1.0,1,4.0,1.6,2.8,0.2,1,2.0,Europe,Europe,2.0,2.0,1,5,2,3
122,1899-02-18,England,Northern Ireland,13.0,2.0,British Home Championship,Sunderland,England,False,1899,2,11.0,2,3.8,15.0,6.4,2.6,3.8,0.6,1,2.0,0,3.0,3.8,2.6,0.4,1,2.0,Europe,Europe,2.0,2.0,1,8,0,0
123,1899-03-04,Northern Ireland,Wales,1.0,0.0,British Home Championship,Belfast,Ireland,False,1899,3,1.0,2,3.0,1.0,5.2,2.2,3.0,0.6,1,2.0,0,3.0,3.0,2.2,0.4,1,2.0,Europe,Europe,2.0,2.0,1,3,2,2
124,1899-03-18,Wales,Scotland,0.0,6.0,British Home Championship,Wrexham,Wales,False,1899,3,-6.0,0,3.0,6.0,5.8,2.8,3.0,0.6,0,2.0,1,3.0,3.0,2.8,0.4,1,2.0,Europe,Europe,2.0,2.0,1,0,7,3
125,1899-03-20,England,Wales,4.0,0.0,British Home Championship,Bristol,England,False,1899,3,4.0,2,3.8,4.0,6.0,2.2,3.8,0.4,1,3.0,0,2.0,3.8,2.2,0.6,1,2.0,Europe,Europe,2.0,2.0,1,8,1,2
126,1899-03-25,Scotland,Northern Ireland,9.0,1.0,British Home Championship,Glasgow,Scotland,False,1899,3,8.0,2,5.4,10.0,7.2,1.8,5.4,0.2,1,4.0,0,1.0,5.4,1.8,0.8,1,2.0,Europe,Europe,2.0,2.0,1,7,0,0
127,1899-04-08,England,Scotland,2.0,1.0,British Home Championship,Birmingham,England,False,1899,4,1.0,2,3.2,3.0,4.8,1.6,3.2,0.2,1,4.0,0,1.0,3.2,1.6,0.8,1,2.0,Europe,Europe,2.0,2.0,1,4,5,1
128,1900-02-03,Scotland,Wales,5.0,2.0,British Home Championship,Aberdeen,Scotland,False,1900,2,3.0,2,4.0,7.0,6.0,2.0,4.0,0.2,1,4.0,0,1.0,4.0,2.0,0.8,1,2.0,Europe,Europe,2.0,2.0,1,11,0,0
129,1900-02-24,Wales,Northern Ireland,2.0,0.0,British Home Championship,Llandudno,Wales,False,1900,2,2.0,2,4.4,2.0,5.2,0.8,4.4,0.0,1,5.0,0,0.0,4.4,0.8,1.0,1,2.0,Europe,Europe,2.0,2.0,1,7,1,1
130,1900-03-03,Northern Ireland,Scotland,0.0,3.0,British Home Championship,Belfast,Ireland,False,1900,3,-3.0,0,3.6,3.0,5.0,1.4,3.6,0.2,0,4.0,1,1.0,3.6,1.4,0.8,1,2.0,Europe,Europe,2.0,2.0,1,0,7,1
131,1900-03-17,Northern Ireland,England,0.0,2.0,British Home Championship,Dublin,Ireland,False,1900,3,-2.0,0,1.8,2.0,3.4,1.6,1.8,0.4,0,3.0,1,2.0,1.8,1.6,0.6,1,2.0,Europe,Europe,2.0,2.0,1,0,8,1
132,1900-03-26,Wales,England,1.0,1.0,British Home Championship,Cardiff,Wales,False,1900,3,0.0,1,1.6,2.0,3.2,1.6,1.6,0.4,0,2.0,0,2.0,1.6,1.6,0.4,1,2.0,Europe,Europe,2.0,2.0,1,1,8,0
133,1900-04-07,Scotland,England,4.0,1.0,British Home Championship,Glasgow,Scotland,False,1900,4,3.0,2,1.4,5.0,2.8,1.4,1.4,0.4,1,2.0,0,2.0,1.4,1.4,0.4,1,2.0,Europe,Europe,2.0,2.0,1,5,3,3
134,1901-02-23,Scotland,Northern Ireland,11.0,0.0,British Home Championship,Glasgow,Scotland,False,1901,2,11.0,2,3.2,11.0,4.6,1.4,3.2,0.4,1,2.0,0,2.0,3.2,1.4,0.4,1,2.0,Europe,Europe,2.0,2.0,1,8,0,0
135,1901-03-02,Wales,Scotland,1.0,1.0,British Home Championship,Wrexham,Wales,False,1901,3,0.0,1,3.4,2.0,4.4,1.0,3.4,0.2,0,2.0,0,1.0,3.4,1.0,0.4,1,2.0,Europe,Europe,2.0,2.0,1,0,8,3
136,1901-03-09,England,Northern Ireland,3.0,0.0,British Home Championship,Southampton,England,False,1901,3,3.0,2,4.0,3.0,4.6,0.6,4.0,0.0,1,3.0,0,0.0,4.0,0.6,0.6,1,2.0,Europe,Europe,2.0,2.0,1,9,0,0
137,1901-03-18,England,Wales,6.0,0.0,British Home Championship,Newcastle,England,False,1901,3,6.0,2,5.0,6.0,5.4,0.4,5.0,0.0,1,4.0,0,0.0,5.0,0.4,0.8,1,2.0,Europe,Europe,2.0,2.0,1,9,1,2
138,1901-03-23,Northern Ireland,Wales,0.0,1.0,British Home Championship,Belfast,Ireland,False,1901,3,-1.0,0,4.2,1.0,4.6,0.4,4.2,0.2,0,3.0,1,1.0,4.2,0.4,0.6,1,2.0,Europe,Europe,2.0,2.0,1,4,2,2
139,1901-03-30,England,Scotland,2.0,2.0,British Home Championship,London,England,False,1901,3,0.0,1,2.4,4.0,3.2,0.8,2.4,0.2,0,2.0,0,1.0,2.4,0.8,0.4,1,2.0,Europe,Europe,2.0,2.0,1,5,5,1
140,1902-02-22,Wales,Northern Ireland,0.0,3.0,British Home Championship,Cardiff,Wales,False,1902,2,-3.0,0,2.2,3.0,3.4,1.2,2.2,0.4,0,2.0,1,2.0,2.2,1.2,0.4,1,2.0,Europe,Europe,2.0,2.0,1,8,1,1
141,1902-03-01,Northern Ireland,Scotland,1.0,5.0,British Home Championship,Belfast,Ireland,False,1902,3,-4.0,0,1.8,6.0,4.0,2.2,1.8,0.6,0,1.0,1,3.0,1.8,2.2,0.2,1,2.0,Europe,Europe,2.0,2.0,1,0,8,1
142,1902-03-03,Wales,England,0.0,0.0,British Home Championship,Wrexham,Wales,False,1902,3,0.0,1,0.6,0.0,2.8,2.2,0.6,0.6,0,0.0,0,3.0,0.6,2.2,0.0,1,2.0,Europe,Europe,2.0,2.0,1,1,8,1
143,1902-03-15,Scotland,Wales,5.0,1.0,British Home Championship,Greenock,Scotland,False,1902,3,4.0,2,1.6,6.0,3.8,2.2,1.6,0.4,1,1.0,0,2.0,1.6,2.2,0.2,1,2.0,Europe,Europe,2.0,2.0,1,12,0,0
144,1902-03-22,Northern Ireland,England,0.0,1.0,British Home Championship,Belfast,Ireland,False,1902,3,-1.0,0,1.2,1.0,3.2,2.0,1.2,0.6,0,1.0,1,3.0,1.2,2.0,0.2,1,2.0,Europe,Europe,2.0,2.0,1,0,9,1
145,1902-05-03,England,Scotland,2.0,2.0,British Home Championship,Birmingham,England,False,1902,5,0.0,1,1.6,4.0,3.4,1.8,1.6,0.4,0,1.0,0,2.0,1.6,1.8,0.2,1,2.0,Europe,Europe,2.0,2.0,1,5,5,2
146,1902-07-20,Uruguay,Argentina,0.0,6.0,Friendly,Montevideo,Uruguay,False,1902,7,-6.0,0,1.4,6.0,3.4,2.0,1.4,0.4,0,1.0,1,2.0,1.4,2.0,0.2,1,1.0,South America,South America,1.0,1.0,1,0,0,0
147,1902-10-12,Austria,Hungary,5.0,0.0,Friendly,Vienna,Austria,False,1902,10,5.0,2,2.4,5.0,4.4,2.0,2.4,0.4,1,2.0,0,2.0,2.4,2.0,0.4,1,1.0,Europe,Europe,2.0,2.0,1,0,0,0
148,1903-02-14,England,Northern Ireland,4.0,0.0,British Home Championship,Wolverhampton,England,False,1903,2,4.0,2,2.2,4.0,4.0,1.8,2.2,0.4,1,2.0,0,2.0,2.2,1.8,0.4,1,2.0,Europe,Europe,2.0,2.0,1,10,0,0
149,1903-03-02,England,Wales,2.0,1.0,British Home Championship,Portsmouth,England,False,1903,3,1.0,2,2.6,3.0,4.4,1.8,2.6,0.2,1,3.0,0,1.0,2.6,1.8,0.6,1,2.0,Europe,Europe,2.0,2.0,1,10,1,2
150,1903-03-09,Wales,Scotland,0.0,1.0,British Home Championship,Cardiff,Wales,False,1903,3,-1.0,0,2.2,1.0,3.8,1.6,2.2,0.4,0,3.0,1,2.0,2.2,1.6,0.6,1,2.0,Europe,Europe,2.0,2.0,1,0,8,4
151,1903-03-21,Scotland,Northern Ireland,0.0,2.0,British Home Championship,Glasgow,Scotland,False,1903,3,-2.0,0,2.2,2.0,3.0,0.8,2.2,0.4,0,3.0,1,2.0,2.2,0.8,0.6,1,2.0,Europe,Europe,2.0,2.0,1,9,0,0
152,1903-03-28,Northern Ireland,Wales,2.0,0.0,British Home Championship,Belfast,Ireland,False,1903,3,2.0,2,1.6,2.0,2.4,0.8,1.6,0.4,1,3.0,0,2.0,1.6,0.8,0.6,1,2.0,Europe,Europe,2.0,2.0,1,4,3,2
153,1903-04-04,England,Scotland,1.0,2.0,British Home Championship,Sheffield,England,False,1903,4,-1.0,0,1.0,3.0,2.2,1.2,1.0,0.6,0,2.0,1,3.0,1.0,1.2,0.4,1,2.0,Europe,Europe,2.0,2.0,1,5,5,3
154,1903-04-05,Hungary,Czechoslovakia,2.0,1.0,Friendly,Budapest,Hungary,False,1903,4,1.0,2,1.0,3.0,2.2,1.2,1.0,0.6,1,2.0,0,3.0,1.0,1.2,0.4,1,1.0,Europe,Europe,2.0,2.0,1,0,0,0
155,1903-06-11,Hungary,Austria,3.0,2.0,Friendly,Budapest,Hungary,False,1903,6,1.0,2,1.6,5.0,3.0,1.4,1.6,0.4,1,3.0,0,2.0,1.6,1.4,0.6,1,1.0,Europe,Europe,2.0,2.0,1,0,0,0
156,1903-09-13,Argentina,Uruguay,2.0,3.0,Friendly,Buenos Aires,Argentina,False,1903,9,-1.0,0,2.0,5.0,3.6,1.6,2.0,0.4,0,3.0,1,2.0,2.0,1.6,0.6,1,1.0,South America,South America,1.0,1.0,1,0,0,0
157,1903-10-11,Austria,Hungary,4.0,2.0,Friendly,Vienna,Austria,False,1903,10,2.0,2,2.4,6.0,4.4,2.0,2.4,0.4,1,3.0,0,2.0,2.4,2.0,0.6,1,1.0,Europe,Europe,2.0,2.0,1,1,0,0
158,1904-02-29,Wales,England,2.0,2.0,British Home Championship,Wrexham,Wales,False,1904,2,0.0,1,2.6,4.0,4.6,2.0,2.6,0.2,0,3.0,0,1.0,2.6,2.0,0.6,1,2.0,Europe,Europe,2.0,2.0,1,1,8,2
159,1904-03-12,Northern Ireland,England,1.0,3.0,British Home Championship,Belfast,Ireland,False,1904,3,-2.0,0,2.4,4.0,4.8,2.4,2.4,0.4,0,2.0,1,2.0,2.4,2.4,0.4,1,2.0,Europe,Europe,2.0,2.0,1,0,10,1
160,1904-03-12,Scotland,Wales,1.0,1.0,British Home Championship,Dundee,Scotland,False,1904,3,0.0,1,2.0,2.0,4.2,2.2,2.0,0.4,0,1.0,0,2.0,2.0,2.2,0.2,1,2.0,Europe,Europe,2.0,2.0,1,13,0,0
161,1904-03-21,Wales,Northern Ireland,0.0,1.0,British Home Championship,Bangor,Wales,False,1904,3,-1.0,0,1.6,1.0,3.4,1.8,1.6,0.4,0,1.0,1,2.0,1.6,1.8,0.2,1,2.0,Europe,Europe,2.0,2.0,1,8,2,1
162,1904-03-26,Northern Ireland,Scotland,1.0,1.0,British Home Championship,Dublin,Ireland,False,1904,3,0.0,1,1.0,2.0,2.6,1.6,1.0,0.4,0,0.0,0,2.0,1.0,1.6,0.0,1,2.0,Europe,Europe,2.0,2.0,1,0,9,1
163,1904-04-09,Scotland,England,0.0,1.0,British Home Championship,Glasgow,Scotland,False,1904,4,-1.0,0,0.6,1.0,2.0,1.4,0.6,0.6,0,0.0,1,3.0,0.6,1.4,0.0,1,2.0,Europe,Europe,2.0,2.0,1,6,3,3
164,1904-05-01,Belgium,France,3.0,3.0,Évence Coppée Trophy,Brussels,Belgium,False,1904,5,0.0,1,1.0,6.0,2.4,1.4,1.0,0.4,0,0.0,0,2.0,1.0,1.4,0.0,1,2.0,Europe,Europe,2.0,2.0,1,0,0,0
165,1904-06-02,Hungary,Austria,3.0,0.0,Friendly,Budapest,Hungary,False,1904,6,3.0,2,1.4,3.0,2.6,1.2,1.4,0.4,1,1.0,0,2.0,1.4,1.2,0.2,1,1.0,Europe,Europe,2.0,2.0,1,1,0,0
166,1904-10-09,Austria,Hungary,5.0,4.0,Friendly,Vienna,Austria,False,1904,10,1.0,2,2.4,9.0,4.2,1.8,2.4,0.2,1,2.0,0,1.0,2.4,1.8,0.4,1,1.0,Europe,Europe,2.0,2.0,1,2,0,0
167,1905-02-12,France,Switzerland,1.0,0.0,Friendly,Paris,France,False,1905,2,1.0,2,2.4,1.0,4.0,1.6,2.4,0.2,1,3.0,0,1.0,2.4,1.6,0.6,1,1.0,Europe,Europe,2.0,2.0,1,0,0,0
168,1905-02-25,England,Northern Ireland,1.0,1.0,British Home Championship,Middlesbrough,England,False,1905,2,0.0,1,2.6,2.0,4.2,1.6,2.6,0.0,0,3.0,0,0.0,2.6,1.6,0.6,1,2.0,Europe,Europe,2.0,2.0,1,11,0,0
169,1905-03-06,Wales,Scotland,3.0,1.0,British Home Championship,Wrexham,Wales,False,1905,3,2.0,2,2.6,4.0,3.8,1.2,2.6,0.0,1,4.0,0,0.0,2.6,1.2,0.8,1,2.0,Europe,Europe,2.0,2.0,1,0,9,4
170,1905-03-18,Scotland,Northern Ireland,4.0,0.0,British Home Championship,Glasgow,Scotland,False,1905,3,4.0,2,2.8,4.0,4.0,1.2,2.8,0.0,1,4.0,0,0.0,2.8,1.2,0.8,1,2.0,Europe,Europe,2.0,2.0,1,9,1,0
171,1905-03-27,England,Wales,3.0,1.0,British Home Championship,Liverpool,England,False,1905,3,2.0,2,2.4,4.0,3.0,0.6,2.4,0.0,1,4.0,0,0.0,2.4,0.6,0.8,1,2.0,Europe,Europe,2.0,2.0,1,11,1,2
172,1905-04-01,England,Scotland,1.0,0.0,British Home Championship,London,England,False,1905,4,1.0,2,2.4,1.0,3.0,0.6,2.4,0.0,1,4.0,0,0.0,2.4,0.6,0.8,1,2.0,Europe,Europe,2.0,2.0,1,5,6,3
173,1905-04-08,Northern Ireland,Wales,2.0,2.0,British Home Championship,Belfast,Ireland,False,1905,4,0.0,1,2.6,4.0,3.4,0.8,2.6,0.0,0,4.0,0,0.0,2.6,0.8,0.8,1,2.0,Europe,Europe,2.0,2.0,1,5,3,2
174,1905-04-09,Hungary,Austria,0.0,0.0,Friendly,Budapest,Hungary,False,1905,4,0.0,1,2.0,0.0,2.6,0.6,2.0,0.0,0,3.0,0,0.0,2.0,0.6,0.6,1,1.0,Europe,Europe,2.0,2.0,1,2,0,0
175,1905-04-17,Guernsey,Alderney,6.0,0.0,Muratti Vase,Guernsey,Guernsey,False,1905,4,6.0,2,2.4,6.0,3.0,0.6,2.4,0.0,1,3.0,0,0.0,2.4,0.6,0.6,1,2.0,,,0.0,0.0,0,0,0,0
176,1905-04-27,Jersey,Guernsey,0.0,1.0,Muratti Vase,Jersey,Jersey,False,1905,4,-1.0,0,1.8,1.0,2.4,0.6,1.8,0.2,0,2.0,1,1.0,1.8,0.6,0.4,1,2.0,,,0.0,0.0,0,0,0,0
177,1905-04-30,Belgium,Netherlands,1.0,4.0,Friendly,Antwerp,Belgium,False,1905,4,-3.0,0,1.8,5.0,3.2,1.4,1.8,0.4,0,1.0,1,2.0,1.8,1.4,0.2,1,1.0,Europe,Europe,2.0,2.0,1,0,0,0
178,1905-05-07,Belgium,France,7.0,0.0,Friendly,Brussels,Belgium,False,1905,5,7.0,2,2.8,7.0,3.8,1.0,2.8,0.4,1,2.0,0,2.0,2.8,1.0,0.4,1,1.0,Europe,Europe,2.0,2.0,1,0,0,1
179,1905-05-14,Netherlands,Belgium,4.0,0.0,Friendly,Rotterdam,Netherlands,False,1905,5,4.0,2,3.6,4.0,4.6,1.0,3.6,0.4,1,3.0,0,2.0,3.6,1.0,0.6,1,1.0,Europe,Europe,2.0,2.0,1,0,0,0
180,1905-07-21,Guyana,Trinidad And Tobago,1.0,4.0,Friendly,Georgetown,British Guiana,False,1905,7,-3.0,0,2.6,5.0,4.4,1.8,2.6,0.6,0,2.0,1,3.0,2.6,1.8,0.4,1,1.0,South America,North America,1.0,3.0,0,0,0,0
181,1905-08-15,Argentina,Uruguay,0.0,0.0,Copa Lipton,Buenos Aires,Argentina,False,1905,8,0.0,1,2.6,0.0,4.2,1.6,2.6,0.4,0,2.0,0,2.0,2.6,1.6,0.4,1,2.0,South America,South America,1.0,1.0,1,0,1,0
182,1906-02-17,Northern Ireland,England,0.0,5.0,British Home Championship,Belfast,Ireland,False,1906,2,-5.0,0,2.4,5.0,4.2,1.8,2.4,0.4,0,2.0,1,2.0,2.4,1.8,0.4,1,2.0,Europe,Europe,2.0,2.0,1,0,11,1
183,1906-03-03,Scotland,Wales,0.0,2.0,British Home Championship,Edinburgh,Scotland,False,1906,3,-2.0,0,1.0,2.0,3.2,2.2,1.0,0.6,0,1.0,1,3.0,1.0,2.2,0.2,1,2.0,Europe,Europe,2.0,2.0,1,13,0,1
184,1906-03-17,Northern Ireland,Scotland,0.0,1.0,British Home Championship,Dublin,Ireland,False,1906,3,-1.0,0,0.2,1.0,2.6,2.4,0.2,0.8,0,0.0,1,4.0,0.2,2.4,0.0,1,2.0,Europe,Europe,2.0,2.0,1,0,9,2
185,1906-03-19,Wales,England,0.0,1.0,British Home Championship,Cardiff,Wales,False,1906,3,-1.0,0,0.0,1.0,1.8,1.8,0.0,0.8,0,0.0,1,4.0,0.0,1.8,0.0,1,2.0,Europe,Europe,2.0,2.0,1,1,8,3
186,1906-03-29,Jersey,Guernsey,1.0,2.0,Muratti Vase,Jersey,Jersey,False,1906,3,-1.0,0,0.2,3.0,2.4,2.2,0.2,1.0,0,0.0,1,5.0,0.2,2.2,0.0,1,2.0,,,0.0,0.0,0,0,1,0
187,1906-04-01,Hungary,Czechoslovakia,1.0,1.0,Friendly,Budapest,Hungary,False,1906,4,0.0,1,0.4,2.0,1.8,1.4,0.4,0.8,0,0.0,0,4.0,0.4,1.4,0.0,1,1.0,Europe,Europe,2.0,2.0,1,1,0,0
188,1906-04-02,Wales,Northern Ireland,4.0,4.0,British Home Championship,Wrexham,Wales,False,1906,4,0.0,1,1.2,8.0,3.0,1.8,1.2,0.6,0,0.0,0,3.0,1.2,1.8,0.0,1,2.0,Europe,Europe,2.0,2.0,1,8,3,1
189,1906-04-02,Guernsey,Alderney,1.0,0.0,Muratti Vase,Guernsey,Guernsey,False,1906,4,1.0,2,1.4,1.0,3.0,1.6,1.4,0.4,1,1.0,0,2.0,1.4,1.6,0.2,1,2.0,,,0.0,0.0,0,1,0,0
190,1906-04-07,Scotland,England,2.0,1.0,British Home Championship,Glasgow,Scotland,False,1906,4,1.0,2,1.8,3.0,3.4,1.6,1.8,0.2,1,2.0,0,1.0,1.8,1.6,0.4,1,2.0,Europe,Europe,2.0,2.0,1,6,4,3
191,1906-04-22,France,Belgium,0.0,5.0,Friendly,Saint-Cloud,France,False,1906,4,-5.0,0,1.6,5.0,3.8,2.2,1.6,0.2,0,2.0,1,1.0,1.6,2.2,0.4,1,1.0,Europe,Europe,2.0,2.0,1,0,0,0
192,1906-04-29,Belgium,Netherlands,5.0,0.0,Friendly,Antwerp,Belgium,False,1906,4,5.0,2,2.4,5.0,4.4,2.0,2.4,0.2,1,3.0,0,1.0,2.4,2.0,0.6,1,1.0,Europe,Europe,2.0,2.0,1,0,1,0
193,1906-05-13,Netherlands,Belgium,2.0,3.0,Friendly,Rotterdam,Netherlands,False,1906,5,-1.0,0,2.0,5.0,3.8,1.8,2.0,0.4,0,3.0,1,2.0,2.0,1.8,0.6,1,1.0,Europe,Europe,2.0,2.0,1,1,0,0
194,1906-08-15,Uruguay,Argentina,0.0,2.0,Copa Lipton,Montevideo,Uruguay,False,1906,8,-2.0,0,1.8,2.0,4.0,2.2,1.8,0.6,0,2.0,1,3.0,1.8,2.2,0.4,1,2.0,South America,South America,1.0,1.0,1,0,1,0
195,1906-10-07,Czechoslovakia,Hungary,4.0,4.0,Friendly,Prague,Bohemia,False,1906,10,0.0,1,2.2,8.0,5.0,2.8,2.2,0.6,0,1.0,0,3.0,2.2,2.8,0.2,1,1.0,Europe,Europe,2.0,2.0,1,0,0,0
196,1906-10-21,Argentina,Uruguay,2.0,1.0,Copa Newton,Buenos Aires,Argentina,False,1906,10,1.0,2,2.6,3.0,4.6,2.0,2.6,0.4,1,2.0,0,2.0,2.6,2.0,0.4,1,2.0,South America,South America,1.0,1.0,1,0,1,1
197,1906-11-04,Hungary,Austria,3.0,1.0,Friendly,Budapest,Hungary,False,1906,11,2.0,2,2.2,4.0,4.4,2.2,2.2,0.4,1,2.0,0,2.0,2.2,2.2,0.4,1,1.0,Europe,Europe,2.0,2.0,1,2,0,1
198,1907-02-16,England,Northern Ireland,1.0,0.0,British Home Championship,Liverpool,England,False,1907,2,1.0,2,2.0,1.0,3.6,1.6,2.0,0.2,1,3.0,0,1.0,2.0,1.6,0.6,1,2.0,Europe,Europe,2.0,2.0,1,11,0,1
199,1907-02-23,Northern Ireland,Wales,2.0,3.0,British Home Championship,Belfast,Ireland,False,1907,2,-1.0,0,2.4,5.0,4.2,1.8,2.4,0.2,0,3.0,1,1.0,2.4,1.8,0.6,1,2.0,Europe,Europe,2.0,2.0,1,5,3,3
200,1907-03-04,Wales,Scotland,1.0,0.0,British Home Championship,Wrexham,Wales,False,1907,3,1.0,2,1.8,1.0,2.8,1.0,1.8,0.2,1,4.0,0,1.0,1.8,1.0,0.8,1,2.0,Europe,Europe,2.0,2.0,1,1,9,4
201,1907-03-16,Scotland,Northern Ireland,3.0,0.0,British Home Championship,Glasgow,Scotland,False,1907,3,3.0,2,2.0,3.0,2.8,0.8,2.0,0.2,1,4.0,0,1.0,2.0,0.8,0.8,1,2.0,Europe,Europe,2.0,2.0,1,10,1,0
202,1907-03-18,England,Wales,1.0,1.0,British Home Championship,London,England,False,1907,3,0.0,1,1.6,2.0,2.4,0.8,1.6,0.2,0,3.0,0,1.0,1.6,0.8,0.6,1,2.0,Europe,Europe,2.0,2.0,1,12,1,2
203,1907-03-21,Alderney,Jersey,1.0,2.0,Muratti Vase,Guernsey,Guernsey,True,1907,3,-1.0,0,1.6,3.0,2.8,1.2,1.6,0.4,0,2.0,1,2.0,1.6,1.2,0.4,0,2.0,,,0.0,0.0,0,0,0,0
204,1907-04-04,Jersey,Guernsey,2.0,3.0,Muratti Vase,Jersey,Jersey,False,1907,4,-1.0,0,1.6,5.0,2.8,1.2,1.6,0.4,0,2.0,1,2.0,1.6,1.2,0.4,1,2.0,,,0.0,0.0,0,0,2,0
205,1907-04-06,England,Scotland,1.0,1.0,British Home Championship,Newcastle,England,False,1907,4,0.0,1,1.6,2.0,3.0,1.4,1.6,0.4,0,1.0,0,2.0,1.6,1.4,0.2,1,2.0,Europe,Europe,2.0,2.0,1,6,6,3
206,1907-04-07,Hungary,Czechoslovakia,5.0,2.0,Friendly,Budapest,Hungary,False,1907,4,3.0,2,2.0,7.0,3.8,1.8,2.0,0.4,1,1.0,0,2.0,2.0,1.8,0.2,1,1.0,Europe,Europe,2.0,2.0,1,1,0,1
207,1907-04-14,Belgium,Netherlands,1.0,3.0,Friendly,Antwerp,Belgium,False,1907,4,-2.0,0,2.0,4.0,4.2,2.2,2.0,0.6,0,1.0,1,3.0,2.0,2.2,0.2,1,1.0,Europe,Europe,2.0,2.0,1,1,1,0
208,1907-04-21,Belgium,France,1.0,2.0,Friendly,Brussels,Belgium,False,1907,4,-1.0,0,2.0,3.0,4.2,2.2,2.0,0.6,0,1.0,1,3.0,2.0,2.2,0.2,1,1.0,Europe,Europe,2.0,2.0,1,1,0,1
209,1907-05-05,Austria,Hungary,3.0,1.0,Friendly,Vienna,Austria,False,1907,5,2.0,2,2.2,4.0,4.0,1.8,2.2,0.4,1,2.0,0,2.0,2.2,1.8,0.4,1,1.0,Europe,Europe,2.0,2.0,1,3,0,0
210,1907-05-09,Netherlands,Belgium,1.0,2.0,Friendly,Haarlem,Netherlands,False,1907,5,-1.0,0,2.2,3.0,4.2,2.0,2.2,0.6,0,2.0,1,3.0,2.2,2.0,0.4,1,1.0,Europe,Europe,2.0,2.0,1,1,1,0
211,1907-10-06,Czechoslovakia,Hungary,5.0,3.0,Friendly,Prague,Bohemia,False,1907,10,2.0,2,2.2,8.0,4.4,2.2,2.2,0.6,1,2.0,0,3.0,2.2,2.2,0.4,1,1.0,Europe,Europe,2.0,2.0,1,0,0,1
212,1907-11-03,Hungary,Austria,4.0,1.0,Friendly,Budapest,Hungary,False,1907,11,3.0,2,2.8,5.0,4.6,1.8,2.8,0.4,1,3.0,0,2.0,2.8,1.8,0.6,1,1.0,Europe,Europe,2.0,2.0,1,3,0,1
